hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,うみねこのなく頃に2,43,1188.8370811499585,27.13622212295731,1161.7008590270011,0.42323368254020816,no_offset
ヒロキ,machine_name,ドッチ,SHAKE BONUS TRIGGER,24,760.1095298524,-401.34880348093355,1161.4583333333335,-0.11056135022027118,offset_candidate
ヒロキ,machine_name,バイオハザード5,ディスクアップ ULTRAREMIX,163,1346.0224654794886,184.63041625418757,1161.392049225301,-0.08439603282775704,no_offset
ヒロキ,machine_name,鬼武者3,主役は銭形4,9,1816.6725090927393,655.2836202038504,1161.388888888889,-0.2737954480907406,no_offset
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,ケロット4,176,1068.7842121557733,-92.40416126781464,1161.188373423588,0.125447058472895,offset_candidate
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,新鬼武者3,84,1290.1789653436936,129.19141597296456,1160.987549370729,-0.006069200023995475,no_offset
ヒロキ,machine_name,攻殻機動隊,この素晴らしい世界に祝福を！,54,1239.5869263233424,78.62080894785547,1160.9661173754869,0.11347949851938441,no_offset
ヒロキ,machine_name,吉宗(スマスロ),荒野のコトブキ飛行隊,10,1296.806991017197,135.90966996540607,1160.897321051791,-0.2379074495632601,no_offset
ヒロキ,machine_name,かぐや様は告らせたい,プリズムナナ,53,1250.6448686042831,90.00446404468238,1160.6404045596007,-0.08209728678968542,no_offset
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,戦国†恋姫,94,1068.7842121557733,-91.69965545312033,1160.4838676088937,-0.11038541711959804,offset_candidate
ヒロキ,machine_name,転生したら剣でした,ニューゲッターマウス,37,1242.5327834344027,82.07651392027763,1160.456269514125,-0.2639237447495247,no_offset
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐, サラリーマン金太郎,62,1068.7842121557733,-91.48667994330201,1160.2708920990754,-0.04395531414106755,offset_candidate
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,スーパーリオエース2,11,1068.7842121557733,-91.36509939084257,1160.1493115466158,0.6588028730553201,no_offset
ヒロキ,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,グランベルム,24,855.6567674291392,-304.44363877312145,1160.1004062022607,0.33460311466136633,no_offset
ヒロキ,machine_name,シン・エヴァンゲリオン,ひぐらしのなく頃に祭2,55,1155.7541887613252,-4.331524693581741,1160.085713454907,-0.14380159743963025,offset_candidate
ヒロキ,machine_name,東京喰種,一方通行 とある魔術の禁書目録,21,947.7719745766874,-212.3131049323903,1160.0850795090778,-0.013593237090247078,offset_candidate
ヒロキ,machine_name,黄門ちゃま天,甲鉄城のカバネリ 海門(うなと)決戦,19,892.361798628755,-267.5824409945415,1159.9442396232964,0.029784929098222432,offset_candidate
ヒロキ,machine_name,シン・エヴァンゲリオン,クランキークレスト,54,1155.7541887613252,-4.178114798982047,1159.9323035603072,-0.11627169592499106,offset_candidate
ヒロキ,machine_name,からくりサーカス,マイジャグラーV,201,1186.8062761131528,26.923782999793122,1159.8824931133597,-0.13618417837835795,no_offset
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,154,1279.565634073527,119.7405886523151,1159.8250454212118,0.11889442625200033,no_offset
ヒロキ,machine_name,新・必殺仕置人 回胴 CRASH SPEC,閃乱カグラ2 SHINOVI MASTER,12,1187.2533190803742,27.45741726163745,1159.7959018187369,-0.03320055368760774,no_offset
ヒロキ,machine_name,機動戦士ガンダムSEED,緑ドン VIVA!情熱南米編 REVIVAL,67,1208.45233858349,48.916982313932664,1159.5353562695573,-0.046275107802104316,no_offset
ヒロキ,machine_name,スーパーブラックジャック,新ハナビ,174,1308.598805311464,149.252062016445,1159.346743295019,-0.07263185763894853,no_offset
ヒロキ,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,ニューゲッターマウス,37,1098.9422962097574,-60.3910404712524,1159.3333366810098,-0.3336252444705353,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,ゴーゴージャグラー3,205,1188.8370811499585,29.514479523942338,1159.3226016260162,-0.09695028950276127,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,ひぐらしのなく頃に祭2,55,1095.716675441803,-63.504430441470355,1159.2211058832734,0.0992591773305075,offset_candidate
ヒロキ,machine_name,グランベルム,モンキーターンV,14,1192.1336209385547,33.0093424392761,1159.1242784992787,0.13401880058963603,no_offset
ヒロキ,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,50,1027.6747316503086,-131.4455266311017,1159.1202582814103,0.06931202022698675,offset_candidate
ヒロキ,machine_name,ニューゲッターマウス,にゃんこ大戦争 超神速,18,646.3155932062053,-512.7896172541672,1159.1052104603725,0.23540733347871826,no_offset
ヒロキ,machine_name,機動戦士ガンダムSEED,ハッピージャグラーVIII,82,1208.45233858349,49.391736336380724,1159.0606022471093,-0.026723615298599426,no_offset
ヒロキ,machine_name,化物語,バーニングエクスプレス,39,868.3685729628263,-290.6349659809039,1159.0035389437303,-0.36012957605633494,offset_candidate
ヒロキ,machine_name,麻雀物語,ニューパルサーBT,36,1320.1224006266677,161.14974246112266,1158.972658165545,-0.1741952403155383,no_offset
ヒロキ,machine_name,モンスターハンターライズ,ULTRAMAN,20,1073.2476331594655,-85.72114917212441,1158.9687823315899,0.49309618399295385,no_offset
ヒロキ,machine_name,からくりサーカス,ミスタージャグラー,201,1186.8062761131528,28.061251237530794,1158.745024875622,-0.03965588479252923,no_offset
ヒロキ,machine_name,いざ！番長,シャーマンキング,97,979.2248635898455,-179.44868616424637,1158.673549754092,0.057482457772453574,offset_candidate
ヒロキ,machine_name,ジャグラーガールズ,ようこそ実力至上主義の教室へ,50,466.5177225409318,-692.0704448898236,1158.5881674307554,0.08433687493547487,offset_candidate
ヒロキ,machine_name,スマスロ炎炎ノ消防隊2,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,57,1127.9458298358759,-30.587465945526308,1158.533295781402,-0.025649915572848396,offset_candidate
ヒロキ,machine_name,モンスターハンターライズ,革命機ヴァルヴレイヴ2,101,1073.2476331594655,-85.14706689046052,1158.394700049926,0.009066170281614367,offset_candidate
ヒロキ,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,ファミスタ回胴版!!,96,1098.9422962097574,-59.35026639549841,1158.2925626052559,-0.15762277379789086,offset_candidate
ヒロキ,machine_name,頭文字D 2nd,この素晴らしい世界に祝福を！,57,1252.8940522668347,94.85311659431994,1158.0409356725147,-0.14606211257429186,no_offset
ヒロキ,machine_name,聖戦士ダンバイン,ミスタージャグラー,67,1230.6975914984823,72.7834123940052,1157.9141791044772,-0.04548581770645035,no_offset
ヒロキ,machine_name,攻殻機動隊,ミスタージャグラー,56,1239.5869263233424,81.86817632334248,1157.71875,-0.024890345975837384,no_offset
ヒロキ,machine_name,スマスロ炎炎ノ消防隊2,ジャグラーガールズ,62,1127.9458298358759,-29.70739597057556,1157.6532258064515,0.12503704250977454,offset_candidate
ヒロキ,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,ドッチ,22,611.8528582426785,-545.7501718616854,1157.6030301043638,-0.25358953282189317,offset_candidate
ヒロキ,machine_name,聖戦士ダンバイン,新・必殺仕置人 回胴 CRASH SPEC,17,1230.6975914984823,73.17623800056033,1157.521353497922,-0.1422254350472513,no_offset
ヒロキ,machine_name,ヱヴァンゲリヲン ～約束の扉～,とある科学の超電磁砲2,78,762.8110236871942,-394.6738570945955,1157.4848807817898,-0.0010653555611099916,offset_candidate
ヒロキ,machine_name,アレックス ブライト,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,114,1212.686336641161,55.21527592703216,1157.471060714129,-0.15094453008635608,no_offset
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,痛いのは嫌なので防御力に極振りしたいと思います。,175,1037.3694025358527,-120.08158894268628,1157.450991478539,-0.05190324321532447,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,ゴッドイーター リザレクション,248,1298.858016606403,141.49224736443747,1157.3657692419656,-0.02426451503748215,no_offset
ヒロキ,machine_name,ToLOVEるダークネス TRANCE ver.8.7,無職転生 ～異世界行ったら本気だす～,86,1028.0365204578015,-129.30454015459046,1157.341060612392,0.004582001569946944,offset_candidate
ヒロキ,machine_name,アレックス ブライト,モンキーターンV,116,1212.686336641161,55.35506735967611,1157.331269281485,0.026771330789468473,no_offset
ヒロキ,machine_name,革命機ヴァルヴレイヴ2,ケロット4,99,956.1330618279178,-201.173524477003,1157.3065863049208,-0.06265892518681554,offset_candidate
ヒロキ,machine_name,かぐや様は告らせたい,Re:ゼロから始める異世界生活 season2,40,1250.6448686042831,93.38896552595556,1157.2559030783275,0.171730444158142,no_offset
ヒロキ,machine_name,スマスロ炎炎ノ消防隊,革命機ヴァルヴレイヴ,117,1079.0334276934445,-78.19892291313049,1157.232350606575,0.04241152711429331,offset_candidate
ヒロキ,machine_name,スマスロ炎炎ノ消防隊2,甲鉄城のカバネリ 海門(うなと)決戦,46,1127.9458298358759,-29.140922562498517,1157.0867523983743,0.33686101708366106,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,バーサスリヴァイズ,166,1290.1789653436936,133.25828261276993,1156.9206827309235,0.06782344741325298,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,ゴッドイーター リザレクション,204,1188.8370811499585,32.02812954997226,1156.8089515999864,-0.12108447128380022,no_offset
ヒロキ,machine_name,新・必殺仕置人 回胴 CRASH SPEC,ディスクアップ2,15,1187.2533190803742,30.497763524818673,1156.7555555555555,0.4468670617508293,no_offset
ヒロキ,machine_name,ヱヴァンゲリヲン ～約束の扉～,頭文字D 2nd,9,762.8110236871942,-393.8328138639012,1156.6438375510954,0.7061691959831335,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ギルティクラウン2,51,1473.1136757916368,316.6471953041853,1156.4664804874515,-0.15012771473537362,no_offset
ヒロキ,machine_name,転生したらスライムだった件,犬夜叉2,6,1115.8050002054638,-40.653333127869566,1156.4583333333333,0.12934021212800284,offset_candidate
ヒロキ,machine_name,聖戦士ダンバイン,新ハナビ,67,1230.6975914984823,74.28216861291067,1156.4154228855716,0.2267596785165504,no_offset
ヒロキ,machine_name,スマスロ炎炎ノ消防隊,犬夜叉2,20,1079.0334276934445,-77.29410072959365,1156.327528423038,0.21722019230029888,no_offset
ヒロキ,machine_name,ガメラ2,ゴジラ対エヴァンゲリオン,41,1032.716785095111,-123.57944284541412,1156.2962279405251,0.1499872256683311,offset_candidate
ヒロキ,machine_name,からくりサーカス,モンスターハンターライズ,199,1186.8062761131528,30.603854749586784,1156.202421363566,0.0462783525133486,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,新ハナビ,166,1290.1789653436936,134.01480871718763,1156.164156626506,-0.03193167923526966,no_offset
ヒロキ,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,シン・エヴァンゲリオン,54,937.9974364526024,-218.06562024969577,1156.0630567022981,0.2824709324780855,no_offset
ヒロキ,machine_name,スマスロ炎炎ノ消防隊,押忍！番長4,35,1079.0334276934445,-76.80745927683476,1155.8408869702794,-0.24857688739775252,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,クランキークレスト,182,1188.8370811499585,33.16243903785868,1155.6746421121,0.013756857102966445,no_offset
ヒロキ,machine_name,吉宗(スマスロ),新ハナビ,167,1296.806991017197,141.32246007907318,1155.484530938124,-0.09836775915984221,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ゴブリンスレイヤーII,38,368.7787885420793,-786.6993828120154,1155.4781713540947,0.13104600075176934,offset_candidate
ヒロキ,machine_name,ドッチ,麻雀格闘倶楽部 覚醒,19,760.1095298524,-395.2894061895593,1155.3989360419594,-0.38157209013775284,offset_candidate
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,スーパーブラックジャック,179,1037.3694025358527,-118.02858947971231,1155.397992015565,-0.0615033555218019,offset_candidate
ヒロキ,machine_name,シン・エヴァンゲリオン,この素晴らしい世界に祝福を！,55,1155.7541887613252,0.3709315872886402,1155.3832571740365,0.055963006789652624,no_offset
ヒロキ,machine_name,ありふれた職業で世界最強,絶対衝激～PLATONIC HEART～,27,1047.3791617740546,-107.97284121472713,1155.3520029887818,0.03626359227729003,offset_candidate
ヒロキ,machine_name,アレックス ブライト,ひぐらしのなく頃に祭2,96,1212.686336641161,57.469668707313524,1155.2166679338475,0.03838637799724314,no_offset
ヒロキ,machine_name,ToLOVEるダークネス,ケロット4,49,1091.7634560574886,-63.38628583776503,1155.1497418952536,-0.2051545475813478,offset_candidate
ヒロキ,machine_name,からくりサーカス,北斗の拳 転生の章2,53,1186.8062761131528,31.760287843380404,1155.0459882697724,-0.25307721947343453,no_offset
ヒロキ,machine_name,SHAKE BONUS TRIGGER,痛いのは嫌なので防御力に極振りしたいと思います。,83,1073.2940677203662,-81.67814814962283,1154.972215869989,-0.17423924952439238,offset_candidate
ヒロキ,machine_name,ありふれた職業で世界最強,からくりサーカス,101,1047.3791617740546,-107.31619184271058,1154.6953536167653,0.18012419488232081,offset_candidate
ヒロキ,machine_name,アレックス ブライト,ひぐらしのなく頃に 業,21,1212.686336641161,58.03200686375077,1154.6543297774103,-0.43642429980337466,no_offset
ヒロキ,machine_name,炎炎ノ消防隊,ゴジラ対エヴァンゲリオン,41,906.5281807153938,-248.10536963244152,1154.6335503478354,0.04835088554016955,offset_candidate
ヒロキ,machine_name,シン・エヴァンゲリオン,Sister Quest,35,1155.7541887613252,1.2525073647202103,1154.501681396605,0.0021709984369131887,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,104,1188.8370811499585,34.40791460652265,1154.429166543436,0.10891272326924026,no_offset
ヒロキ,machine_name,SHAKE BONUS TRIGGER,スマスロ秘宝伝,80,1073.2940677203662,-81.08084865013383,1154.3749163705002,0.15436969708845769,offset_candidate
